text,label
Полис: RO734094255823985,insurance_number
Nume: Vasile,last_name
Sex/Пол,gender
DANIEL,first_name
ana.moldovan@hospital.md,email
Nr. asigurare: RO64646291591005,insurance_number
M,gender
M,gender
Nume complet:  Preda Simona,full_name
Mail: raluca.popa@mail.md,email
Observații: bun general,none
Sex/Пол,gender
0791292984,phone
+373 729613786,phone
Prenume : Monica,first_name
CNP 117212452567535,insurance_number
CHIRIAC,last_name
Sex/Пол,gender
Data nasterii/Data nasterii,birth_date
REPUBLICA MOLDOVA,none
Născut : 02.04.2002,birth_date
Adresă / Адрес,address
AGENTIA SERVICII PUBLICE,none
Email:  alexandru.dumitrescu@yahoo.com,email
Alergii cunoscute: penicilină.,none
Rețetă eliberată,none
prenumele - Ana,first_name
Adresă / Адрес,address
Preda Maria,full_name
1952-11-10,birth_date
Nume de familie - Stanescu,last_name
+7 987784712,phone
REPUBLICA MOLDOVA,none
01 11 1988,birth_date
"Str. Mihai Viteazul 11, București",address
B87642436,insurance_number
female,gender
Эл. почта: cristina.stoica@gmail.com,email
MDA,none
B38240834,insurance_number
Телефон: +40 735033425,phone
E-mail / Почта,email
Data nașterii/Дата рождения,birth_date
Pacientul nu prezintă simptome acute.,none
Prenume / Имя,first_name
Фамилия: Ciobanu,last_name
"Adresă - Str. Mihai Viteazul 10, Cluj-Napoca",address
BULETIN DE IDENTITATE,none
prenumele:  Mihaela,first_name
"Domiciliu - Str. Mihai Eminescu 161, Chișinău",address
Nume complet: Dumitrescu George,full_name
AGENTIA SERVICII PUBLICE,none
Marinescu Florin,full_name
AGENTIA SERVICII PUBLICE,none
"Adresă : Str. Libertății 69, București",address
Sex/Пол,gender
Stoica,last_name
E-mail: oana.stanescu@hospital.md,email
Sex - Masculin,gender
Data expirării/Действителен до,none
Sex / Пол,gender
Nume : Marinescu,last_name
"Str. 1 Decembrie 55, Galați",address
Nume: Dumitrescu,last_name
ANDREI,first_name
Telefon:  +373 774954093,phone
+40 779249332,phone
Pacientul nu prezintă simptome acute.,none
daniela.ionescu@hospital.md,email
Пациент : Popa Marius,full_name
Prenume: Florin,first_name
Дата рождения: 26.07.2006,birth_date
Data nașterii/Дата рождения,birth_date
George,first_name
B24220652,insurance_number
AGENTIA SERVICII PUBLICE,none
Pacientul nu prezintă simptome acute.,none
Enache,last_name
Tratament curent: Paracetamol 500mg,none
GISCA,last_name
15/5/1982,birth_date
Rețetă eliberată,none
Telefon Телефон,phone
"Adresă : Bd. Dacia 13, Brașov",address
+373 739778230,phone
Data nasterii/Data nasterii,birth_date
Data emiterii/Дата выдачи,none
Sex / Пол,gender
RO739898550771182,insurance_number
Observații: bun general,none
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
1950-06-26,birth_date
"Adresa: Bd. Dacia 89, Cluj-Napoca",address
"Str. Florilor 3, Oradea",address
"Str. 1 Decembrie 192, Cluj-Napoca",address
8/11/1968,birth_date
Numele/Фамилия,last_name
Asigurare / Полис / CNP,insurance_number
Nume de familie: Munteanu,last_name
Data emiterii/Дата выдачи,none
Prenumele/Имя,first_name
"Str. Mihai Eminescu 114, Brașov",address
10 07 1991,birth_date
Фамилия - Popescu,last_name
MDA,none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Numele/Фамилия,last_name
Prenume / Имя,first_name
"Адрес : Str. Mihai Eminescu 38, Iași",address
Telefon: +40 794954775,phone
MD631725800194316,insurance_number
Prenume/Имя,first_name
Data nasterii/Data nasterii,birth_date
E-mail - marius.enache@hospital.md,email
Data emiterii/Дата выдачи,none
"Adresa : Str. 1 Decembrie 39, București",address
Data expirării/Действителен до,none
female,gender
2006-02-18,birth_date
Fumător: Nu,none
Mail : adrian.stanescu@gmail.com,email
Data expirării/Действителен до,none
STEFAN,first_name
Alergii cunoscute: penicilină.,none
CNP - CNP 666790977648157,insurance_number
Prenumele/Имя,first_name
"Adresa:  Str. Libertății 67, Cluj-Napoca",address
Alergii cunoscute: penicilină.,none
Data expirării/Действителен до,none
Tel - +40 710948187,phone
Пол : женский,gender
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
+373 783804002,phone
MDA,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Tratament curent: Paracetamol 500mg,none
RO855768181312593,insurance_number
Data emiterii/Дата выдачи,none
Dan,first_name
Sex/Пол,gender
Asigurare: CNP 551908264283681,insurance_number
Paul,first_name
Пол:  F,gender
Телефон - +7 976501815,phone
Cetățenia/Гражданство,none
Prenume/Имя,first_name
"Domiciliu:  Bd. Unirii 111, Timișoara",address
Stoica Cosmin,full_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Telefon / Телефон (+_),phone
Născut : 1946-09-01,birth_date
Tratament curent: Paracetamol 500mg,none
Sex/Пол,gender
Diabet: Nu,none
CARAMAN,last_name
Cetățenia/Гражданство,none
MDA,none
Nume : Ionescu,last_name
"Bd. Unirii 164, Brașov",address
"Bd. Unirii 26, Oradea",address
adrian.ionescu@mail.md,email
Monica,first_name
Născut : 13.05.1988,birth_date
Data nasterii - 14.12.1997,birth_date
Data expirării/Действителен до,none
Ultima vizită: 2024-05-10,none
Cetățenia/Гражданство,none
Пол: F,gender
Nume și prenume: Georgescu Cristian,full_name
Prenume - Cristina,first_name
Email - maria.florea@yahoo.com,email
F,gender
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
URSU,last_name
Sex/Пол,gender
+40 794524927,phone
Email : daniela.popa@hospital.md,email
Tratament curent: Paracetamol 500mg,none
Data expirării/Действителен до,none
Пациент - Dumitrescu Andreea,full_name
Diabet: Nu,none
Prenume - Monica,first_name
Telefon / Телефон,phone
"Bd. Dacia 186, Iași",address
Nume de familie : Georgescu,last_name
Notă: pacient colaborativ,none
Data nașterii : 01.03.1981,birth_date
Nr. asigurare:  CNP 54581757738435,insurance_number
Data nașterii/Дата рождения,birth_date
1453805643877,insurance_number
Nume de familie:  Stoica,last_name
Radu,last_name
prenumele : Elena,first_name
Mail:  andrei.vasile@mail.md,email
RUSU,last_name
E-mail: diana.vasile@gmail.com,email
Tratament curent: Paracetamol 500mg,none
+7 956711644,phone
adrian.stanescu@gmail.com,email
Prenumele/Имя,first_name
Data nasterii / Data rojdenia,birth_date
MDA,none
Пол: male,gender
Data nașterii/Дата рождения,birth_date
Rețetă eliberată,none
F,gender
Nr. asigurare : RO867053787273351,insurance_number
AGENTIA SERVICII PUBLICE,none
"Bd. Dacia 130, Timișoara",address
"Investigații recomandate: analize sânge, ECG.",none
"Adresă - Bd. Dacia 199, Cluj-Napoca",address
24/5/1956,birth_date
marius.stanescu@hospital.md,email
Masculin,gender
Tel : +373 717251461,phone
Extragerea automată a datelor (RegistrationAgent),none
Andrei,first_name
Tel:  +40 769368264,phone
Munteanu,last_name
MDA,none
mihaela.vasile@yahoo.com,email
Georgescu,last_name
Notă: pacient colaborativ,none
B98750500,insurance_number
Sex - Feminin,gender
Nume complet: Tudor Laura,full_name
Prenume Имя,first_name
REPUBLICA MOLDOVA,none
0770874865,phone
Полис / CNP,insurance_number
Email: dan.dumitrescu@mail.md,email
Telefon Телефон,phone
Telefon: +40 736547725,phone
Nume:  Popa,last_name
Data nașterii/Дата рождения,birth_date
Data nasterii: 05.05.1947,birth_date
E-mail/Почта,email
Cetățenia/Гражданство,none
BULETIN DE IDENTITATE,none
"Str. Libertății 167, Timișoara",address
CNP (13 cifre),insurance_number
"Str. Mihai Viteazul 137, Bălți",address
Grupa sanguină: A+,none
"Str. Mihai Eminescu 121, București",address
Prenume Имя,first_name
"Adresa : Str. Mihai Viteazul 29, Chișinău",address
CNP 4183021639812,insurance_number
Data nasterii - 1948-01-21,birth_date
23/6/1969,birth_date
Prenume / Имя,first_name
"Bd. Unirii 34, Brașov",address
Florea Oana,full_name
Data nașterii - 23/3/2009,birth_date
Cetățenia/Гражданство,none
+373 744993008,phone
Nr. asigurare : 826382760676260,insurance_number
"Adresa - Str. Florilor 22, Chișinău",address
oana.tudor@yahoo.com,email
B98558410,insurance_number
Tratament curent: Paracetamol 500mg,none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
"Адрес - Str. 1 Decembrie 154, Galați",address
MD181482939155992,insurance_number
Телефон - +7 976883655,phone
Pacientul nu prezintă simptome acute.,none
+373 720386940,phone
Полис: 69277085277593,insurance_number
Mobil:  +40 726210104,phone
Prenume:  Diana,first_name
"Str. 1 Decembrie 120, Cluj-Napoca",address
DANIELA,first_name
AGENTIA SERVICII PUBLICE,none
118288237591,insurance_number
Дата рождения:  1964-05-28,birth_date
+373 748823554,phone
Имя:  Radu,first_name
Nume - Ionescu,last_name
B27507605,insurance_number
Email: andrei.popescu@hospital.md,email
Nume: Florea,last_name
Născut : 16.08.1952,birth_date
Nume complet : Georgescu Ion,full_name
3/7/1992,birth_date
Mail - ioana.stanescu@gmail.com,email
F,gender
Observații: bun general,none
Stoica Elena,full_name
Data nașterii/Дата рождения,birth_date
Feminin,gender
DOB: 20.05.1964,birth_date
E-mail:  simona.radu@gmail.com,email
Nume / Фамилия,last_name
Data expirării/Действителен до,none
B44483855,insurance_number
Data nasterii / Data rojdenia,birth_date
Numele - Florea,last_name
Numele: Popa,last_name
REPUBLICA MOLDOVA,none
Data nașterii - 13/3/1990,birth_date
Nr. asigurare:  MD244777945869212,insurance_number
Data nașterii/Дата рождения,birth_date
1952-09-12,birth_date
Nume - Enache,last_name
Enache,last_name
Пациент : Moldovan Dan,full_name
B71578207,insurance_number
1984-10-20,birth_date
Телефон : +373 717709552,phone
1950-02-12,birth_date
"Investigații recomandate: analize sânge, ECG.",none
"Bd. Unirii 140, Brașov",address
"Bd. Unirii 6, Galați",address
Email:  laura.popescu@hospital.md,email
Munteanu Ioana,full_name
Mail - diana.enache@yahoo.com,email
RO842352206756416,insurance_number
Data nasterii:  23.02.1974,birth_date
Sex:  male,gender
"Bd. Unirii 138, Iași",address
Nume de familie : Tudor,last_name
Data nașterii/Дата рождения,birth_date
"Investigații recomandate: analize sânge, ECG.",none
Prenumele/Имя,first_name
REPUBLICA MOLDOVA,none
F,gender
"Адрес - Str. Mihai Eminescu 120, Timișoara",address
STIRBATI,last_name
18 05 1959,birth_date
516017389782420,insurance_number
Data nasterii / Data rojdenia,birth_date
"Bd. Unirii 21, Brașov",address
Asigurare / Полис / CNP,insurance_number
AGENTIA SERVICII PUBLICE,none
Пациент: Stoica Andreea,full_name
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
"Str. Mihai Eminescu 109, Oradea",address
22/5/1991,birth_date
CNP: 834928453273157,insurance_number
Data emiterii/Дата выдачи,none
DOB : 28/6/1982,birth_date
9/9/1984,birth_date
1960-04-11,birth_date
Пациент : Florea Alexandru,full_name
16.11.1959,birth_date
Grupa sanguină: A+,none
Fumător: Nu,none
Data nașterii / Дата рождения,birth_date
"Bd. Dacia 55, Constanța",address
Extragerea automată a datelor (RegistrationAgent),none
Data nasterii / Data rojdenia,birth_date
Gen:  female,gender
Daniela,first_name
Data expirării/Действителен до,none
AGENTIA SERVICII PUBLICE,none
2000-09-25,birth_date
Telefon / Телефон (+_),phone
E-mail - marius.ionescu@hospital.md,email
BULETIN DE IDENTITATE,none
Nume / Фамилия,last_name
Data expirării/Действителен до,none
Adresă / Адрес,address
"Domiciliu: Str. Mihai Eminescu 110, București",address
469744092427811,insurance_number
9618993138224,insurance_number
BULETIN DE IDENTITATE,none
MD168276391676805,insurance_number
Vasile,last_name
Mobil : +7 932270290,phone
Дата рождения: 12/10/1993,birth_date
Email - simona.marinescu@hospital.md,email
1841723059638,insurance_number
Observații: bun general,none
AGENTIA SERVICII PUBLICE,none
Radu Dan,full_name
Data expirării/Действителен до,none
Prenumele/Имя,first_name
Sex/Пол,gender
Data nasterii/Data nasterii,birth_date
Prenumele/Имя,first_name
Фамилия : Ciobanu,last_name
REPUBLICA MOLDOVA,none
Numele/Фамилия,last_name
BULETIN DE IDENTITATE,none
Numele/Фамилия,last_name
TOFAN,last_name
Полис : 442401932366229,insurance_number
Gen:  Feminin,gender
Email: diana.enache@gmail.com,email
Email:  ana.ciobanu@hospital.md,email
prenumele : Ion,first_name
Имя: Marius,first_name
BULETIN DE IDENTITATE,none
Sex/Пол,gender
Data emiterii/Дата выдачи,none
CNP (13 cifre),insurance_number
Полис / CNP,insurance_number
Semnătura / Подпись:,none
IONESCU,last_name
"Adresă: Bd. Dacia 31, Chișinău",address
Data nașterii/Дата рождения,birth_date
Tratament curent: Paracetamol 500mg,none
Data nașterii/Дата рождения,birth_date
Numele - Tudor,last_name
"Str. Florilor 110, Chișinău",address
Cetățenia/Гражданство,none
prenumele - Daniela,first_name
Data nașterii/Дата рождения,birth_date
Data nașterii/Дата рождения,birth_date
Data nașterii/Дата рождения,birth_date
Nume de familie: Moldovan,last_name
Rețetă eliberată,none
"Adresa : Str. Mihai Viteazul 146, Chișinău",address
"Adresă - Bd. Dacia 40, Oradea",address
Телефон: +7 990407179,phone
Daniela,first_name
Alergii cunoscute: penicilină.,none
Nume și prenume : Vasile Cosmin,full_name
"Str. Ștefan cel Mare 168, Brașov",address
prenumele : Vlad,first_name
Sex/Пол,gender
Data expirării/Действителен до,none
Asigurare / Полис / CNP,insurance_number
Alergii cunoscute: penicilină.,none
Nume / Фамилия,last_name
Popescu Mihaela,full_name
Имя : Andreea,first_name
Фамилия: Vasile,last_name
Rețetă eliberată,none
07.04.1952,birth_date
Asigurare: CNP 276844072260588,insurance_number
BULETIN DE IDENTITATE,none
Nume complet : Marinescu Simona,full_name
Fumător: Nu,none
Numele/Фамилия,last_name
MDA,none
Телефон: +373 724890790,phone
1993-07-20,birth_date
Numele/Фамилия,last_name
B43058407,insurance_number
Prenumele/Имя,first_name
0786452733,phone
Prenumele/Имя,first_name
Feminin,gender
Cetățenia/Гражданство,none
22 10 2014,birth_date
Data expirării/Действителен до,none
Mail : simona.stoica@gmail.com,email
"Str. Mihai Viteazul 86, Chișinău",address
F,gender
Cetățenia/Гражданство,none
Пациент : Ionescu Diana,full_name
Data expirării/Действителен до,none
Data nașterii:  13.02.1955,birth_date
CNP : MD34237470769418,insurance_number
Diabet: Nu,none
1997-05-18,birth_date
CNP (13 cifre),insurance_number
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
"Investigații recomandate: analize sânge, ECG.",none
BULETIN DE IDENTITATE,none
Prenume/Имя,first_name
Grupa sanguină: A+,none
Adresa completă / Полный адрес,address
+40 789311340,phone
Numele/Фамилия,last_name
Observații: bun general,none
Email:  andrei.tudor@mail.md,email
Telefon : +40 736603891,phone
Laura,first_name
Recomandare: Revenire peste 7 zile.,none
Дата рождения: 4/11/1978,birth_date
RO566631351546357,insurance_number
raluca.enache@hospital.md,email
"Str. 1 Decembrie 167, Galați",address
Tratament curent: Paracetamol 500mg,none
Popescu,last_name
Tratament curent: Paracetamol 500mg,none
Пациент:  Ciobanu Laura,full_name
Полис: MD127557246450959,insurance_number
Numele: Dumitrescu,last_name
11 07 2010,birth_date
SERGIU,first_name
Имя:  Mihaela,first_name
PETRU,first_name
"Bd. Unirii 165, Galați",address
Numele/Фамилия,last_name
Nume Фамилия,last_name
+7 991309718,phone
Data nasterii / Data rojdenia,birth_date
97301559404565,insurance_number
Georgescu,last_name
Data nasterii/Data nasterii,birth_date
Nume complet: Enache Diana,full_name
Nume și prenume: Enache Andreea,full_name
Maria,first_name
MD144000378068667,insurance_number
Ultima vizită: 2024-05-10,none
23 07 1968,birth_date
Telefon : 0720191214,phone
prenumele : Daniela,first_name
Gen - Feminin,gender
Telefon: +40 794559573,phone
Cetățenia/Гражданство,none
Эл. почта - dan.popescu@yahoo.com,email
6198367723378,insurance_number
DANIELA,first_name
ANDREI,first_name
male,gender
MD942208635794817,insurance_number
1995-05-04,birth_date
Popescu Alexandru,full_name
Numele/Фамилия,last_name
Data nasterii:  11.01.1969,birth_date
ana.stoica@yahoo.com,email
Nume/Фамилия,last_name
maria.popa@hospital.md,email
"Domiciliu : Str. Ștefan cel Mare 170, București",address
Diabet: Nu,none
Sex/Пол,gender
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Sex/Пол,gender
+7 990624918,phone
Data emiterii/Дата выдачи,none
Data emiterii/Дата выдачи,none
MDA,none
Grupa sanguină: A+,none
Masculin,gender
Diabet: Nu,none
Prenumele/Имя,first_name
Sex / Пол,gender
CNP (13 cifre),insurance_number
Prenumele/Имя,first_name
B85154079,insurance_number
F,gender
мужской,gender
Popescu Andreea,full_name
2003-02-05,birth_date
Grupa sanguină: A+,none
"Str. Ștefan cel Mare 50, Timișoara",address
12/10/1999,birth_date
ALEXANDRU,first_name
AGENTIA SERVICII PUBLICE,none
ioana.radu@gmail.com,email
Feminin,gender
Nume / Фамилия,last_name
cristina.popescu@hospital.md,email
02 10 1997,birth_date
Polis : RO869516120637467,insurance_number
Diabet: Nu,none
Sex/Пол,gender
Data expirării/Действителен до,none
CNP : MD360659865295346,insurance_number
Recomandare: Revenire peste 7 zile.,none
Nume și prenume: Dumitrescu Dan,full_name
AGENTIA SERVICII PUBLICE,none
Semnătura / Подпись:,none
5672155735701,insurance_number
"Investigații recomandate: analize sânge, ECG.",none
Эл. почта - paul.florea@hospital.md,email
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Пол - мужской,gender
Пациент: Stoica Dan,full_name
Телефон:  +7 911219298,phone
Имя:  Dan,first_name
Sex: F,gender
Пациент : Georgescu Monica,full_name
Sex: женский,gender
Ciobanu Ioana,full_name
Prenume Имя,first_name
Telefon / Телефон (+_),phone
Fumător: Nu,none
vlad.moldovan@gmail.com,email
Data expirării/Действителен до,none
CNP 180615089722543,insurance_number
Asigurare : CNP 670880747963710,insurance_number
Alergii cunoscute: penicilină.,none
Data nasterii/Data nasterii,birth_date
Пациент : Marinescu Alexandru,full_name
Radu,first_name
Tratament curent: Paracetamol 500mg,none
"Adresă: Str. Mihai Eminescu 43, București",address
STIRBATI,last_name
Email / Почта,email
RO593746187189115,insurance_number
Alergii cunoscute: penicilină.,none
Data nasterii:  12/10/2002,birth_date
Telefon Телефон,phone
Nume și prenume : Popa Elena,full_name
AGENTIA SERVICII PUBLICE,none
Numele - Dumitrescu,last_name
BULETIN DE IDENTITATE,none
Diabet: Nu,none
Sex: мужской,gender
Data nasterii : 27/3/1988,birth_date
"Str. Florilor 48, București",address
"Investigații recomandate: analize sânge, ECG.",none
Nume:  Tudor,last_name
Stoica Oana,full_name
Data nașterii / Дата рождения,birth_date
Grupa sanguină: A+,none
"Adresa: Str. Florilor 165, Cluj-Napoca",address
Notă: pacient colaborativ,none
+373 735639135,phone
Mobil:  +40 770648853,phone
Nume de familie:  Moldovan,last_name
Фамилия: Ionescu,last_name
MD858469978202236,insurance_number
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
"Adresa : Bd. Dacia 2, Brașov",address
16 05 1973,birth_date
BULETIN DE IDENTITATE,none
Prenume / Имя,first_name
Prenume / Имя,first_name
27 08 2012,birth_date
Pacientul nu prezintă simptome acute.,none
Пол:  женский,gender
Data nașterii/Дата рождения,birth_date
F,gender
REPUBLICA MOLDOVA,none
Pacientul nu prezintă simptome acute.,none
Telefon: 0789240465,phone
Gen: female,gender
"Str. Ștefan cel Mare 192, Cluj-Napoca",address
Prenumele/Имя,first_name
Mail : mihaela.stoica@gmail.com,email
Sex / Пол,gender
Data nașterii : 11.11.1948,birth_date
(DD.MM.YYYY),none
Data nașterii/Дата рождения,birth_date
Nume complet: Enache Monica,full_name
Asigurare:  357332931959703,insurance_number
Numele : Dumitrescu,last_name
Sex/Пол,gender
Email / Почта,email
Ultima vizită: 2024-05-10,none
Grupa sanguină: A+,none
Пол : male,gender
Observații: bun general,none
9955668259752,insurance_number
Mobil:  0720193043,phone
AGENTIA SERVICII PUBLICE,none
Пол: F,gender
Cetățenia/Гражданство,none
B31800010,insurance_number
Asigurare : MD809357648062330,insurance_number
"Str. Mihai Eminescu 9, București",address
CNP : RO587714432140175,insurance_number
"Adresa: Str. Florilor 143, Iași",address
Extragerea automată a datelor (RegistrationAgent),none
monica.stanescu@gmail.com,email
Email:  mihai.constantinescu@mail.md,email
09 02 1989,birth_date
AGENTIA SERVICII PUBLICE,none
andrei.popa@gmail.com,email
Nume complet - Moldovan Mihai,full_name
Ultima vizită: 2024-05-10,none
Sex/Пол,gender
896475666262008,insurance_number
Născut: 21.01.1949,birth_date
Sex:  Masculin,gender
Sex/Пол,gender
Data nașterii/Дата рождения,birth_date
Data nasterii/Data nasterii,birth_date
Data nașterii/Дата рождения,birth_date
Consult efectuat,none
Numele: Georgescu,last_name
Data completării / Дата заполнения:,none
Data nasterii / Data rojdenia,birth_date
0718225265,phone
Sex/Пол,gender
"Str. Mihai Viteazul 31, Brașov",address
Fumător: Nu,none
MDA,none
Adresa completa / Polnyi adres,address
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Nume și prenume:  Florea Ion,full_name
prenumele - Ana,first_name
Nume de familie - Stanescu,last_name
17 10 1968,birth_date
RUSU,last_name
BULETIN DE IDENTITATE,none
MD468241882027696,insurance_number
Дата рождения - 27/2/1987,birth_date
elena.enache@mail.md,email
CNP 195900715450050,insurance_number
MD4977838624723,insurance_number
Телефон:  +40 725748549,phone
15 11 1990,birth_date
ION,first_name
"Domiciliu - Bd. Dacia 9, Brașov",address
Tratament curent: Paracetamol 500mg,none
1978-08-13,birth_date
Mobil: +40 787802093,phone
REPUBLICA MOLDOVA,none
daniela.radu@hospital.md,email
"Str. Florilor 191, București",address
655004300460656,insurance_number
ALEXANDRU,first_name
Ultima vizită: 2024-05-10,none
Diabet: Nu,none
2/6/1956,birth_date
Nume Фамилия,last_name
Ioana,first_name
Data nașterii/Дата рождения,birth_date
Sex/Пол,gender
Data emiterii/Дата выдачи,none
Фамилия: Marinescu,last_name
Semnătura / Подпись:,none
Polis - MD484513836000967,insurance_number
Preda Andrei,full_name
Data nasterii/Data nasterii,birth_date
Data emiterii/Дата выдачи,none
Telefon : 0728311918,phone
6392898746810,insurance_number
Email / Почта,email
Sex - женский,gender
Data nasterii - 05.04.1979,birth_date
Sex/Пол,gender
Pacientul nu prezintă simptome acute.,none
7915047154544,insurance_number
"Domiciliu:  Bd. Unirii 176, Brașov",address
Телефон - +373 785832517,phone
Mobil: +7 937493927,phone
RO174541228032300,insurance_number
GRECU,last_name
Ultima vizită: 2024-05-10,none
Sex:  male,gender
B99755259,insurance_number
Пол: M,gender
Sex/Пол,gender
MDA,none
Data nașterii/Дата рождения,birth_date
Пол - женский,gender
Пациент - Popa Maria,full_name
Полис / CNP,insurance_number
DANIEL,first_name
Data nasterii/Data nasterii,birth_date
Numele/Фамилия,last_name
REPUBLICA MOLDOVA,none
Data emiterii/Дата выдачи,none
Mobil - +40 788649030,phone
Recomandare: Revenire peste 7 zile.,none
Prenumele/Имя,first_name
Пациент: Dumitrescu Raluca,full_name
Data expirării/Действителен до,none
15.06.1961,birth_date
Data nașterii/Дата рождения,birth_date
MDA,none
Nume / Фамилия,last_name
Telefon : 0797130507,phone
Telefon / Телефон (+_),phone
Sex/Пол,gender
"Domiciliu:  Str. 1 Decembrie 84, Galați",address
Пациент:  Florea Oana,full_name
Notă: pacient colaborativ,none
Полис / CNP,insurance_number
20/11/2010,birth_date
ana.radu@mail.md,email
VLAD,first_name
Notă: pacient colaborativ,none
(Masculin / Мужской) (Feminin / Женский),none
Prenume / Имя,first_name
Data emiterii/Дата выдачи,none
CNP 804285772251447,insurance_number
Cetățenia/Гражданство,none
Numele - Constantinescu,last_name
Marinescu Paul,full_name
Stanescu,last_name
ANA,first_name
Nume și prenume: Vasile Andreea,full_name
(13 cifre/цифр),none
Mobil:  +40 739959070,phone
Polis: MD181899919883879,insurance_number
Nr. asigurare - MD667141663980587,insurance_number
"Str. Florilor 21, Brașov",address
BULETIN DE IDENTITATE,none
Rețetă eliberată,none
0719095661,phone
BULETIN DE IDENTITATE,none
CNP:  184947319697856,insurance_number
Popescu Gabriel,full_name
"Domiciliu : Str. Mihai Eminescu 20, Chișinău",address
Vasile Mihaela,full_name
F,gender
Fumător: Nu,none
Tel: +373 769535863,phone
Mobil:  +373 797051433,phone
Diabet: Nu,none
Data nașterii:  23/7/1982,birth_date
Telefon Телефон,phone
Data nasterii/Data nasterii,birth_date
BULETIN DE IDENTITATE,none
Mobil: +373 772796578,phone
2003045920962,insurance_number
Asigurare:  MD305778910636882,insurance_number
Nume și prenume:  Marinescu Andrei,full_name
Adresă / Адрес,address
IRINA,first_name
Data expirării/Действителен до,none
george.dumitrescu@hospital.md,email
DOB : 25/9/1948,birth_date
Data nasterii/Data nasterii,birth_date
Florin,first_name
Data nasterii/Data nasterii,birth_date
Nume și prenume:  Georgescu Cristina,full_name
"Bd. Dacia 19, Iași",address
"Адрес:  Str. 1 Decembrie 41, Chișinău",address
Prenume Имя,first_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
B22742668,insurance_number
(13 cifre/цифр),none
Sex / Пол,gender
Asigurare: MD788561050697991,insurance_number
Имя: Laura,first_name
E-mail - radu.ciobanu@mail.md,email
Sex: Feminin,gender
Nume de familie: Dumitrescu,last_name
514396583520542,insurance_number
Nume complet: Ciobanu Maria,full_name
1977-02-09,birth_date
Sex/Пол,gender
Alergii cunoscute: penicilină.,none
(DD.MM.YYYY),none
DOB: 26.01.1949,birth_date
prenumele: Andreea,first_name
+373 743691660,phone
Data expirării/Действителен до,none
Sex/Пол,gender
Născut: 18/10/1990,birth_date
Email / Почта,email
Data nasterii/Data nasterii,birth_date
+373 777470866,phone
Data nașterii/Дата рождения,birth_date
"Adresă - Str. Ștefan cel Mare 70, București",address
Имя: Elena,first_name
maria.ciobanu@hospital.md,email
Data nașterii/Дата рождения,birth_date
ioana.ionescu@hospital.md,email
Telefon : +373 794004691,phone
Născut : 1996-06-03,birth_date
female,gender
Alergii cunoscute: penicilină.,none
Mobil:  +40 774570033,phone
1946-03-05,birth_date
Nume de familie:  Dumitrescu,last_name
E-mail / Почта,email
02 07 2005,birth_date
Sex/Пол,gender
Sex/Пол,gender
Pacientul nu prezintă simptome acute.,none
Florea,last_name
"Adresă:  Bd. Dacia 21, Oradea",address
Пациент: Georgescu Ana,full_name
MDA,none
Email: mihai.georgescu@gmail.com,email
IONESCU,last_name
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
MDA,none
E-mail / Почта,email
REPUBLICA MOLDOVA,none
POPESCU,last_name
BULETIN DE IDENTITATE,none
Nume / Фамилия,last_name
MD12869329607128,insurance_number
Data expirării/Действителен до,none
CLINICA PRIVATA,none
Rețetă eliberată,none
AGENTIA SERVICII PUBLICE,none
E-mail / Почта,email
+373 783734012,phone
Născut:  06.04.1994,birth_date
MARIA,first_name
Data nașterii/Дата рождения,birth_date
19 08 1970,birth_date
Numele/Фамилия,last_name
dan.constantinescu@mail.md,email
Data expirării/Действителен до,none
Ultima vizită: 2024-05-10,none
ANCHETA PACIENT,none
AGENTIA SERVICII PUBLICE,none
Data nasterii/Data nasterii,birth_date
Mobil - +40 743705575,phone
male,gender
Mail:  monica.moldovan@gmail.com,email
"Adresa - Str. Florilor 179, Constanța",address
(+___):,none
Popa,last_name
Имя - Monica,first_name
Nr. asigurare : CNP 584720544372404,insurance_number
prenumele - Paul,first_name
19.07.1989,birth_date
Alergii cunoscute: penicilină.,none
Nume Фамилия,last_name
Mail - maria.stanescu@mail.md,email
Data emiterii/Дата выдачи,none
Polis - CNP 386591963797490,insurance_number
2002-09-17,birth_date
BULETIN DE IDENTITATE,none
F,gender
Prenume: Oana,first_name
raluca.preda@gmail.com,email
"Адрес: Str. Libertății 118, București",address
Nume și prenume - Constantinescu Laura,full_name
Gen:  женский,gender
REPUBLICA MOLDOVA,none
Sex / Пол,gender
Nume și prenume : Enache Ana,full_name
